Community,river_name,sample_n,species,date,length,lat,long,stock,FISHES_ID
Chisasibi,,8801,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8801-23
Chisasibi,,8802,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8802-23
Chisasibi,,8803,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8803-23
Chisasibi,,8804,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8804-23
Chisasibi,,8805,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8805-23
Chisasibi,,8806,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8806-23
Chisasibi,,8807,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8807-23
Chisasibi,,8808,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8808-23
Chisasibi,,8809,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8809-23
Chisasibi,,8810,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8810-23
Chisasibi,,8811,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8811-23
Chisasibi,,8812,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8812-23
Chisasibi,,8813,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8813-23
Chisasibi,,8814,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8814-23
Chisasibi,,8815,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8815-23
Chisasibi,,8816,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8816-23
Chisasibi,,8817,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8817-23
Chisasibi,,8818,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8818-23
Chisasibi,,8819,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8819-23
Chisasibi,,8820,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8820-23
Chisasibi,,8821,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8821-23
Chisasibi,,8822,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8822-23
Chisasibi,,8823,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8823-23
Chisasibi,,8824,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8824-23
Chisasibi,,8825,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8825-23
Chisasibi,,8826,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8826-23
Chisasibi,,8827,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8827-23
Chisasibi,,8828,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8828-23
Chisasibi,,8829,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8829-23
Chisasibi,,8830,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8830-23
Chisasibi,,8831,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8831-23
Chisasibi,,8832,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8832-23
Chisasibi,,8833,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8833-23
Chisasibi,,8834,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8834-23
Chisasibi,,8835,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8835-23
Chisasibi,,8836,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8836-23
Chisasibi,,8837,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8837-23
Chisasibi,,8838,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8838-23
Chisasibi,,8839,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8839-23
Chisasibi,,8840,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8840-23
Chisasibi,,8841,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8841-23
Chisasibi,,8842,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8842-23
Chisasibi,,8843,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8843-23
Chisasibi,,8844,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8844-23
Chisasibi,,8845,Trout,11-08-2023,,53.402185,-79.010648,Mixed,safoCHIm_8845-23
Chisasibi,,9416,Whitefish,11-08-2023,,53.402185,-79.010648,Mixed,coclCHIm_9416-23
Chisasibi,,9417,Whitefish,11-08-2023,,53.402185,-79.010648,Mixed,coclCHIm_9417-23
Chisasibi,,9418,Whitefish,11-08-2023,,53.402185,-79.010648,Mixed,coclCHIm_9418-23
Chisasibi,,9419,Whitefish,11-08-2023,,53.402185,-79.010648,Mixed,coclCHIm_9419-23
Chisasibi,,9420,Whitefish,11-08-2023,,53.402185,-79.010648,Mixed,coclCHIm_9420-23
